#根据实验一：持续训练8万步，看softmax是否还有提升，实验结果不好。
[2018-05-05 10:40:26]  /usr/local/lib/python2.7/dist-packages/h5py/__init__.py:36: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
[2018-05-05 10:40:26]    from ._conv import register_converters as _register_converters
[2018-05-05 10:40:27]  gpu num: 1
[2018-05-05 10:40:27]  num_layers 1
[2018-05-05 10:40:27]  image_size [112, 112]
[2018-05-05 10:40:27]  num_classes 85164
[2018-05-05 10:40:27]  Called with argument: Namespace(batch_size=512, beta=1000.0, beta_freeze=0, beta_min=5.0, bn_mom=0.9, ckpt=2, ctx_num=1, cutoff=0, data_dir='/data/data/', easy_margin=0, emb_size=128, end_epoch=500, fc7_wd_mult=10.0, gamma=0.12, image_channel=3, image_h=112, image_w=112, loss_type=0, lr=0.1, lr_steps='80000,120000,140000,160000', margin=4, margin_a=1.0, margin_b=0.0, margin_m=0.5, margin_s=64.0, max_steps=0, mom=0.9, network='y1', num_classes=85164, num_gpus=1, num_layers=1, output_dir='/data/output/', per_batch_size=512, power=1.0, prefix='/data/output/model-y1-softmax', pretrained='/data/output/model-y1-softmax,20', rand_mirror=1, rescale_threshold=0, scale=0.9993, target='lfw,cfp_fp,agedb_30', use_deformable=0, verbose=2000, version_act='prelu', version_input=1, version_output='E', version_se=0, version_unit=3, wd=0.0005, work_dir='/data/')
[2018-05-05 10:40:27]  loading ['/data/output/model-y1-softmax', '20']
[2018-05-05 10:40:27]  init mobilefacenet 1
[2018-05-05 10:40:27]  INFO:root:loading recordio /data/data/train.rec...
[2018-05-05 10:40:35]  /root/mxnet/python/mxnet/recordio.py:370: DeprecationWarning: The binary mode of fromstring is deprecated, as it behaves surprisingly on unicode inputs. Use frombuffer instead
[2018-05-05 10:40:35]    header = header._replace(label=np.fromstring(s, np.float32, header.flag))
[2018-05-05 10:40:35]  header0 label [3804847. 3890011.]
[2018-05-05 10:40:38]  id2range 85164
[2018-05-05 10:40:38]  3804846
[2018-05-05 10:40:38]  rand_mirror 1
[2018-05-05 10:40:39]  loading bin 0
[2018-05-05 10:40:40]  loading bin 1000
[2018-05-05 10:40:40]  loading bin 2000
[2018-05-05 10:40:41]  loading bin 3000
[2018-05-05 10:40:42]  loading bin 4000
[2018-05-05 10:40:43]  loading bin 5000
[2018-05-05 10:40:44]  loading bin 6000
[2018-05-05 10:40:45]  loading bin 7000
[2018-05-05 10:40:46]  loading bin 8000
[2018-05-05 10:40:47]  loading bin 9000
[2018-05-05 10:40:48]  loading bin 10000
[2018-05-05 10:40:49]  loading bin 11000
[2018-05-05 10:40:50]  (12000L, 3L, 112L, 112L)
[2018-05-05 10:40:50]  ver lfw
[2018-05-05 10:40:50]  loading bin 0
[2018-05-05 10:40:51]  loading bin 1000
[2018-05-05 10:40:52]  loading bin 2000
[2018-05-05 10:40:53]  loading bin 3000
[2018-05-05 10:40:54]  loading bin 4000
[2018-05-05 10:40:55]  loading bin 5000
[2018-05-05 10:40:56]  loading bin 6000
[2018-05-05 10:40:57]  loading bin 7000
[2018-05-05 10:40:58]  loading bin 8000
[2018-05-05 10:40:59]  loading bin 9000
[2018-05-05 10:41:00]  loading bin 10000
[2018-05-05 10:41:00]  loading bin 11000
[2018-05-05 10:41:01]  loading bin 12000
[2018-05-05 10:41:02]  loading bin 13000
[2018-05-05 10:41:03]  (14000L, 3L, 112L, 112L)
[2018-05-05 10:41:03]  ver cfp_fp
[2018-05-05 10:41:03]  loading bin 0
[2018-05-05 10:41:04]  loading bin 1000
[2018-05-05 10:41:05]  loading bin 2000
[2018-05-05 10:41:06]  loading bin 3000
[2018-05-05 10:41:07]  loading bin 4000
[2018-05-05 10:41:08]  loading bin 5000
[2018-05-05 10:41:09]  loading bin 6000
[2018-05-05 10:41:10]  loading bin 7000
[2018-05-05 10:41:11]  loading bin 8000
[2018-05-05 10:41:12]  loading bin 9000
[2018-05-05 10:41:13]  loading bin 10000
[2018-05-05 10:41:13]  loading bin 11000
[2018-05-05 10:41:14]  (12000L, 3L, 112L, 112L)
[2018-05-05 10:41:14]  ver agedb_30
[2018-05-05 10:41:15]  lr_steps [80000, 120000, 140000, 160000]
[2018-05-05 10:41:20]  [02:41:20] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
[2018-05-05 10:41:23]  /root/mxnet/python/mxnet/module/base_module.py:466: UserWarning: Optimizer created manually outside Module but rescale_grad is not normalized to 1.0/batch_size/num_workers (1.0 vs. 0.001953125). Is this intended?
[2018-05-05 10:41:23]    optimizer_params=optimizer_params)
[2018-05-05 10:41:23]  call reset()
[2018-05-05 10:41:45]  INFO:root:Epoch[0] Batch [20]	Speed: 530.52 samples/sec	acc=0.113560
[2018-05-05 15:53:07]  saving 9
[2018-05-05 15:53:08]  [18000]Accuracy-Highest: 0.77667
[2018-05-05 15:53:08]  INFO:root:Saved checkpoint to "/data/output/model-y1-softmax-0009.params"
[2018-05-05 15:53:10]  INFO:root:Epoch[2] Batch [3140]	Speed: 121.82 samples/sec	acc=0.125391
[2018-05-05 15:53:29]  INFO:root:Epoch[2] Batch [3160]	Speed: 531.54 samples/sec	acc=0.119043
[2018-05-05 15:53:49]  INFO:root:Epoch[2] Batch [3180]	Speed: 533.17 samples/sec	acc=0.125977
[2018-05-05 15:54:08]  INFO:root:Epoch[2] Batch [3200]	Speed: 533.00 samples/sec	acc=0.122852
[2018-05-05 15:54:27]  INFO:root:Epoch[2] Batch [3220]	Speed: 532.46 samples/sec	acc=0.126172
[2018-05-05 15:54:46]  INFO:root:Epoch[2] Batch [3240]	Speed: 531.93 samples/sec	acc=0.122266
[2018-05-05 15:55:06]  INFO:root:Epoch[2] Batch [3260]	Speed: 531.96 samples/sec	acc=0.116602
[2018-05-05 15:55:25]  INFO:root:Epoch[2] Batch [3280]	Speed: 531.96 samples/sec	acc=0.122168
[2018-05-05 15:55:44]  INFO:root:Epoch[2] Batch [3300]	Speed: 532.93 samples/sec	acc=0.119434
[2018-05-05 15:56:03]  INFO:root:Epoch[2] Batch [3320]	Speed: 532.17 samples/sec	acc=0.118359
[2018-05-05 15:56:22]  INFO:root:Epoch[2] Batch [3340]	Speed: 532.35 samples/sec	acc=0.120215
[2018-05-05 15:56:42]  INFO:root:Epoch[2] Batch [3360]	Speed: 531.58 samples/sec	acc=0.117676
[2018-05-05 15:57:01]  INFO:root:Epoch[2] Batch [3380]	Speed: 531.68 samples/sec	acc=0.124219
[2018-05-05 15:57:20]  INFO:root:Epoch[2] Batch [3400]	Speed: 531.42 samples/sec	acc=0.119629
[2018-05-05 15:57:39]  INFO:root:Epoch[2] Batch [3420]	Speed: 533.01 samples/sec	acc=0.121582
[2018-05-05 15:57:59]  INFO:root:Epoch[2] Batch [3440]	Speed: 532.95 samples/sec	acc=0.124707
[2018-05-05 15:58:18]  INFO:root:Epoch[2] Batch [3460]	Speed: 531.27 samples/sec	acc=0.124805
[2018-05-05 15:58:37]  INFO:root:Epoch[2] Batch [3480]	Speed: 531.40 samples/sec	acc=0.118457
[2018-05-05 15:58:56]  INFO:root:Epoch[2] Batch [3500]	Speed: 531.83 samples/sec	acc=0.125586
[2018-05-05 15:59:16]  INFO:root:Epoch[2] Batch [3520]	Speed: 531.93 samples/sec	acc=0.117871
[2018-05-05 15:59:35]  INFO:root:Epoch[2] Batch [3540]	Speed: 533.30 samples/sec	acc=0.122559
[2018-05-05 15:59:54]  INFO:root:Epoch[2] Batch [3560]	Speed: 533.19 samples/sec	acc=0.117383
[2018-05-05 16:00:13]  INFO:root:Epoch[2] Batch [3580]	Speed: 530.78 samples/sec	acc=0.126855
[2018-05-05 16:00:33]  INFO:root:Epoch[2] Batch [3600]	Speed: 532.81 samples/sec	acc=0.122070
[2018-05-05 16:00:52]  INFO:root:Epoch[2] Batch [3620]	Speed: 530.77 samples/sec	acc=0.120996
[2018-05-05 16:01:11]  INFO:root:Epoch[2] Batch [3640]	Speed: 532.32 samples/sec	acc=0.128223
[2018-05-05 16:01:30]  INFO:root:Epoch[2] Batch [3660]	Speed: 532.40 samples/sec	acc=0.124805
[2018-05-05 16:01:50]  INFO:root:Epoch[2] Batch [3680]	Speed: 532.89 samples/sec	acc=0.127441
[2018-05-05 16:02:09]  INFO:root:Epoch[2] Batch [3700]	Speed: 532.19 samples/sec	acc=0.119531
[2018-05-05 16:02:28]  INFO:root:Epoch[2] Batch [3720]	Speed: 532.70 samples/sec	acc=0.125098
[2018-05-05 16:02:47]  INFO:root:Epoch[2] Batch [3740]	Speed: 533.09 samples/sec	acc=0.118359
[2018-05-05 16:03:07]  INFO:root:Epoch[2] Batch [3760]	Speed: 530.64 samples/sec	acc=0.124414
[2018-05-05 16:03:26]  INFO:root:Epoch[2] Batch [3780]	Speed: 531.42 samples/sec	acc=0.122070
[2018-05-05 16:03:45]  INFO:root:Epoch[2] Batch [3800]	Speed: 532.79 samples/sec	acc=0.120508
[2018-05-05 16:04:04]  INFO:root:Epoch[2] Batch [3820]	Speed: 533.71 samples/sec	acc=0.123047
[2018-05-05 16:04:24]  INFO:root:Epoch[2] Batch [3840]	Speed: 530.82 samples/sec	acc=0.129590
[2018-05-05 16:04:43]  INFO:root:Epoch[2] Batch [3860]	Speed: 532.34 samples/sec	acc=0.119238
[2018-05-05 16:05:02]  INFO:root:Epoch[2] Batch [3880]	Speed: 530.16 samples/sec	acc=0.123633
[2018-05-05 16:05:21]  INFO:root:Epoch[2] Batch [3900]	Speed: 531.64 samples/sec	acc=0.124902
[2018-05-05 16:05:41]  INFO:root:Epoch[2] Batch [3920]	Speed: 532.89 samples/sec	acc=0.120996
[2018-05-05 16:06:00]  INFO:root:Epoch[2] Batch [3940]	Speed: 531.86 samples/sec	acc=0.125977
[2018-05-05 16:06:19]  INFO:root:Epoch[2] Batch [3960]	Speed: 532.39 samples/sec	acc=0.124121
[2018-05-05 16:06:38]  INFO:root:Epoch[2] Batch [3980]	Speed: 533.32 samples/sec	acc=0.118164
[2018-05-05 16:06:58]  INFO:root:Epoch[2] Batch [4000]	Speed: 531.97 samples/sec	acc=0.120117
[2018-05-05 16:07:17]  INFO:root:Epoch[2] Batch [4020]	Speed: 532.85 samples/sec	acc=0.121094
[2018-05-05 16:07:36]  INFO:root:Epoch[2] Batch [4040]	Speed: 533.00 samples/sec	acc=0.125684
[2018-05-05 16:07:55]  INFO:root:Epoch[2] Batch [4060]	Speed: 533.48 samples/sec	acc=0.118457
[2018-05-05 16:08:14]  INFO:root:Epoch[2] Batch [4080]	Speed: 532.60 samples/sec	acc=0.120605
[2018-05-05 16:08:34]  INFO:root:Epoch[2] Batch [4100]	Speed: 532.55 samples/sec	acc=0.118164
[2018-05-05 16:08:53]  INFO:root:Epoch[2] Batch [4120]	Speed: 532.62 samples/sec	acc=0.121094
[2018-05-05 16:09:09]  lr-batch-epoch: 0.1 4137 2
[2018-05-05 16:09:12]  INFO:root:Epoch[2] Batch [4140]	Speed: 531.39 samples/sec	acc=0.118359
[2018-05-05 16:09:31]  INFO:root:Epoch[2] Batch [4160]	Speed: 531.45 samples/sec	acc=0.123145
[2018-05-05 16:09:51]  INFO:root:Epoch[2] Batch [4180]	Speed: 532.08 samples/sec	acc=0.121875
[2018-05-05 16:10:10]  INFO:root:Epoch[2] Batch [4200]	Speed: 532.09 samples/sec	acc=0.121582
[2018-05-05 16:10:29]  INFO:root:Epoch[2] Batch [4220]	Speed: 532.93 samples/sec	acc=0.120898
[2018-05-05 16:10:48]  INFO:root:Epoch[2] Batch [4240]	Speed: 532.60 samples/sec	acc=0.126855
[2018-05-05 16:11:08]  INFO:root:Epoch[2] Batch [4260]	Speed: 531.69 samples/sec	acc=0.119531
[2018-05-05 16:11:27]  INFO:root:Epoch[2] Batch [4280]	Speed: 531.76 samples/sec	acc=0.124707
[2018-05-05 16:11:46]  INFO:root:Epoch[2] Batch [4300]	Speed: 531.69 samples/sec	acc=0.122363
[2018-05-05 16:12:05]  INFO:root:Epoch[2] Batch [4320]	Speed: 532.32 samples/sec	acc=0.120117
[2018-05-05 16:12:25]  INFO:root:Epoch[2] Batch [4340]	Speed: 532.17 samples/sec	acc=0.119531
[2018-05-05 16:12:44]  INFO:root:Epoch[2] Batch [4360]	Speed: 532.75 samples/sec	acc=0.120313
[2018-05-05 16:13:03]  INFO:root:Epoch[2] Batch [4380]	Speed: 531.46 samples/sec	acc=0.125586
[2018-05-05 16:13:22]  INFO:root:Epoch[2] Batch [4400]	Speed: 531.41 samples/sec	acc=0.120898
[2018-05-05 16:13:42]  INFO:root:Epoch[2] Batch [4420]	Speed: 532.16 samples/sec	acc=0.123047
[2018-05-05 16:14:01]  INFO:root:Epoch[2] Batch [4440]	Speed: 533.04 samples/sec	acc=0.123438
[2018-05-05 16:14:20]  INFO:root:Epoch[2] Batch [4460]	Speed: 532.13 samples/sec	acc=0.116113
[2018-05-05 16:14:39]  INFO:root:Epoch[2] Batch [4480]	Speed: 532.54 samples/sec	acc=0.121875
[2018-05-05 16:14:59]  INFO:root:Epoch[2] Batch [4500]	Speed: 532.54 samples/sec	acc=0.126562
[2018-05-05 16:15:18]  INFO:root:Epoch[2] Batch [4520]	Speed: 532.62 samples/sec	acc=0.128906
[2018-05-05 16:15:37]  INFO:root:Epoch[2] Batch [4540]	Speed: 531.80 samples/sec	acc=0.118848
[2018-05-05 16:15:56]  INFO:root:Epoch[2] Batch [4560]	Speed: 533.02 samples/sec	acc=0.122754
[2018-05-05 16:16:16]  INFO:root:Epoch[2] Batch [4580]	Speed: 531.63 samples/sec	acc=0.125000
[2018-05-05 16:16:35]  INFO:root:Epoch[2] Batch [4600]	Speed: 532.75 samples/sec	acc=0.118652
[2018-05-05 16:16:54]  INFO:root:Epoch[2] Batch [4620]	Speed: 534.00 samples/sec	acc=0.123438
[2018-05-05 16:17:13]  INFO:root:Epoch[2] Batch [4640]	Speed: 532.08 samples/sec	acc=0.129688
[2018-05-05 16:17:32]  INFO:root:Epoch[2] Batch [4660]	Speed: 531.21 samples/sec	acc=0.119238
[2018-05-05 16:17:52]  INFO:root:Epoch[2] Batch [4680]	Speed: 532.53 samples/sec	acc=0.122949
[2018-05-05 16:18:11]  INFO:root:Epoch[2] Batch [4700]	Speed: 531.02 samples/sec	acc=0.119824
[2018-05-05 16:18:30]  INFO:root:Epoch[2] Batch [4720]	Speed: 531.49 samples/sec	acc=0.122461
[2018-05-05 16:18:49]  INFO:root:Epoch[2] Batch [4740]	Speed: 531.99 samples/sec	acc=0.119824
[2018-05-05 16:19:09]  INFO:root:Epoch[2] Batch [4760]	Speed: 530.99 samples/sec	acc=0.120215
[2018-05-05 16:19:28]  INFO:root:Epoch[2] Batch [4780]	Speed: 531.78 samples/sec	acc=0.119824
[2018-05-05 16:19:47]  INFO:root:Epoch[2] Batch [4800]	Speed: 533.14 samples/sec	acc=0.120605
[2018-05-05 16:20:06]  INFO:root:Epoch[2] Batch [4820]	Speed: 531.80 samples/sec	acc=0.118164
[2018-05-05 16:20:26]  INFO:root:Epoch[2] Batch [4840]	Speed: 530.34 samples/sec	acc=0.123340
[2018-05-05 16:20:45]  INFO:root:Epoch[2] Batch [4860]	Speed: 531.90 samples/sec	acc=0.117480
[2018-05-05 16:21:04]  INFO:root:Epoch[2] Batch [4880]	Speed: 533.07 samples/sec	acc=0.123730
[2018-05-05 16:21:24]  INFO:root:Epoch[2] Batch [4900]	Speed: 531.99 samples/sec	acc=0.127344
[2018-05-05 16:21:43]  INFO:root:Epoch[2] Batch [4920]	Speed: 531.97 samples/sec	acc=0.126172
[2018-05-05 16:22:02]  INFO:root:Epoch[2] Batch [4940]	Speed: 532.67 samples/sec	acc=0.115137
[2018-05-05 16:22:21]  INFO:root:Epoch[2] Batch [4960]	Speed: 531.59 samples/sec	acc=0.119434
[2018-05-05 16:22:40]  INFO:root:Epoch[2] Batch [4980]	Speed: 532.91 samples/sec	acc=0.117871
[2018-05-05 16:23:00]  INFO:root:Epoch[2] Batch [5000]	Speed: 531.77 samples/sec	acc=0.118945
[2018-05-05 16:23:19]  INFO:root:Epoch[2] Batch [5020]	Speed: 531.86 samples/sec	acc=0.119043
[2018-05-05 16:23:38]  INFO:root:Epoch[2] Batch [5040]	Speed: 532.92 samples/sec	acc=0.125586
[2018-05-05 16:23:57]  INFO:root:Epoch[2] Batch [5060]	Speed: 532.88 samples/sec	acc=0.127637
[2018-05-05 16:24:17]  INFO:root:Epoch[2] Batch [5080]	Speed: 532.00 samples/sec	acc=0.119336
[2018-05-05 16:24:36]  INFO:root:Epoch[2] Batch [5100]	Speed: 532.74 samples/sec	acc=0.125391
[2018-05-05 16:24:55]  INFO:root:Epoch[2] Batch [5120]	Speed: 533.34 samples/sec	acc=0.123145
[2018-05-05 16:25:11]  lr-batch-epoch: 0.1 5137 2
[2018-05-05 16:25:11]  testing verification..
[2018-05-05 16:25:31]  (12000, 128)
[2018-05-05 16:25:31]  infer time 19.351714
[2018-05-05 16:25:35]  [lfw][20000]XNorm: 12.231417
[2018-05-05 16:25:35]  [lfw][20000]Accuracy-Flip: 0.95133+-0.00433
[2018-05-05 16:25:35]  testing verification..
[2018-05-05 16:25:58]  (14000, 128)
[2018-05-05 16:25:58]  infer time 22.073224
[2018-05-05 16:26:02]  [cfp_fp][20000]XNorm: 11.149863
[2018-05-05 16:26:02]  [cfp_fp][20000]Accuracy-Flip: 0.75400+-0.01714
[2018-05-05 16:26:02]  testing verification..
[2018-05-05 16:26:22]  (12000, 128)
[2018-05-05 16:26:22]  infer time 19.223204
[2018-05-05 16:26:26]  [agedb_30][20000]XNorm: 11.400715
[2018-05-05 16:26:26]  [agedb_30][20000]Accuracy-Flip: 0.76683+-0.01739
[2018-05-05 16:26:26]  saving 10
[2018-05-05 16:26:26]  [20000]Accuracy-Highest: 0.77667
[2018-05-05 16:26:26]  INFO:root:Saved checkpoint to "/data/output/model-y1-softmax-0010.params"
[2018-05-05 16:26:29]  INFO:root:Epoch[2] Batch [5140]	Speed: 109.34 samples/sec	acc=0.124512
[2018-05-05 16:26:48]  INFO:root:Epoch[2] Batch [5160]	Speed: 531.00 samples/sec	acc=0.120996
[2018-05-05 16:27:07]  INFO:root:Epoch[2] Batch [5180]	Speed: 530.74 samples/sec	acc=0.122949
[2018-05-05 16:27:27]  INFO:root:Epoch[2] Batch [5200]	Speed: 531.05 samples/sec	acc=0.119922
[2018-05-05 16:27:46]  INFO:root:Epoch[2] Batch [5220]	Speed: 533.02 samples/sec	acc=0.123535
[2018-05-05 16:28:05]  INFO:root:Epoch[2] Batch [5240]	Speed: 532.12 samples/sec	acc=0.121484
[2018-05-05 16:28:24]  INFO:root:Epoch[2] Batch [5260]	Speed: 532.96 samples/sec	acc=0.122168
[2018-05-05 16:28:44]  INFO:root:Epoch[2] Batch [5280]	Speed: 531.73 samples/sec	acc=0.120703
[2018-05-05 16:29:03]  INFO:root:Epoch[2] Batch [5300]	Speed: 531.38 samples/sec	acc=0.119141
[2018-05-05 16:29:22]  INFO:root:Epoch[2] Batch [5320]	Speed: 531.79 samples/sec	acc=0.114551
[2018-05-05 16:29:41]  INFO:root:Epoch[2] Batch [5340]	Speed: 532.72 samples/sec	acc=0.121387
[2018-05-05 16:30:01]  INFO:root:Epoch[2] Batch [5360]	Speed: 532.69 samples/sec	acc=0.122949
[2018-05-05 16:30:20]  INFO:root:Epoch[2] Batch [5380]	Speed: 532.20 samples/sec	acc=0.122168
[2018-05-05 16:30:39]  INFO:root:Epoch[2] Batch [5400]	Speed: 529.82 samples/sec	acc=0.123926
[2018-05-05 16:30:58]  INFO:root:Epoch[2] Batch [5420]	Speed: 536.31 samples/sec	acc=0.120215
[2018-05-05 16:31:17]  INFO:root:Epoch[2] Batch [5440]	Speed: 531.89 samples/sec	acc=0.122656
[2018-05-05 16:31:37]  INFO:root:Epoch[2] Batch [5460]	Speed: 532.99 samples/sec	acc=0.118262
[2018-05-05 16:31:56]  INFO:root:Epoch[2] Batch [5480]	Speed: 533.71 samples/sec	acc=0.122461
[2018-05-05 16:32:15]  INFO:root:Epoch[2] Batch [5500]	Speed: 531.83 samples/sec	acc=0.124121
[2018-05-05 16:32:34]  INFO:root:Epoch[2] Batch [5520]	Speed: 532.22 samples/sec	acc=0.118164
[2018-05-05 16:32:54]  INFO:root:Epoch[2] Batch [5540]	Speed: 533.27 samples/sec	acc=0.120410
[2018-05-05 16:33:13]  INFO:root:Epoch[2] Batch [5560]	Speed: 531.81 samples/sec	acc=0.116016
[2018-05-05 16:33:32]  INFO:root:Epoch[2] Batch [5580]	Speed: 532.20 samples/sec	acc=0.120801
[2018-05-05 16:33:51]  INFO:root:Epoch[2] Batch [5600]	Speed: 532.53 samples/sec	acc=0.122949
[2018-05-05 16:34:11]  INFO:root:Epoch[2] Batch [5620]	Speed: 532.06 samples/sec	acc=0.119531
[2018-05-05 16:34:30]  INFO:root:Epoch[2] Batch [5640]	Speed: 532.27 samples/sec	acc=0.122266
[2018-05-05 16:34:49]  INFO:root:Epoch[2] Batch [5660]	Speed: 531.63 samples/sec	acc=0.122461
[2018-05-05 16:35:08]  INFO:root:Epoch[2] Batch [5680]	Speed: 531.25 samples/sec	acc=0.123730
[2018-05-05 16:35:28]  INFO:root:Epoch[2] Batch [5700]	Speed: 531.58 samples/sec	acc=0.119336
[2018-05-05 16:35:47]  INFO:root:Epoch[2] Batch [5720]	Speed: 533.20 samples/sec	acc=0.117480
[2018-05-05 16:36:06]  INFO:root:Epoch[2] Batch [5740]	Speed: 531.43 samples/sec	acc=0.123535
[2018-05-05 16:36:25]  INFO:root:Epoch[2] Batch [5760]	Speed: 532.52 samples/sec	acc=0.118164
[2018-05-05 16:36:45]  INFO:root:Epoch[2] Batch [5780]	Speed: 531.46 samples/sec	acc=0.120020
[2018-05-05 16:37:04]  INFO:root:Epoch[2] Batch [5800]	Speed: 531.22 samples/sec	acc=0.125293
[2018-05-05 16:37:23]  INFO:root:Epoch[2] Batch [5820]	Speed: 532.36 samples/sec	acc=0.119434
[2018-05-05 16:37:42]  INFO:root:Epoch[2] Batch [5840]	Speed: 532.50 samples/sec	acc=0.121875
[2018-05-05 16:38:02]  INFO:root:Epoch[2] Batch [5860]	Speed: 532.39 samples/sec	acc=0.120898
[2018-05-05 16:38:21]  INFO:root:Epoch[2] Batch [5880]	Speed: 531.08 samples/sec	acc=0.120898
[2018-05-05 16:38:40]  INFO:root:Epoch[2] Batch [5900]	Speed: 531.84 samples/sec	acc=0.120605
[2018-05-05 16:38:59]  INFO:root:Epoch[2] Batch [5920]	Speed: 532.02 samples/sec	acc=0.123145
[2018-05-05 16:39:19]  INFO:root:Epoch[2] Batch [5940]	Speed: 532.23 samples/sec	acc=0.121582
[2018-05-05 16:39:38]  INFO:root:Epoch[2] Batch [5960]	Speed: 533.01 samples/sec	acc=0.125098
[2018-05-05 16:39:57]  INFO:root:Epoch[2] Batch [5980]	Speed: 531.77 samples/sec	acc=0.121094
[2018-05-05 16:40:16]  INFO:root:Epoch[2] Batch [6000]	Speed: 532.10 samples/sec	acc=0.120313
[2018-05-05 16:40:35]  INFO:root:Epoch[2] Batch [6020]	Speed: 532.84 samples/sec	acc=0.123438
[2018-05-05 16:40:55]  INFO:root:Epoch[2] Batch [6040]	Speed: 531.66 samples/sec	acc=0.126367
[2018-05-05 16:41:14]  INFO:root:Epoch[2] Batch [6060]	Speed: 530.63 samples/sec	acc=0.120703
[2018-05-05 16:41:33]  INFO:root:Epoch[2] Batch [6080]	Speed: 531.92 samples/sec	acc=0.122852
[2018-05-05 16:41:53]  INFO:root:Epoch[2] Batch [6100]	Speed: 532.97 samples/sec	acc=0.120898
[2018-05-05 16:42:12]  INFO:root:Epoch[2] Batch [6120]	Speed: 532.10 samples/sec	acc=0.120117
[2018-05-05 16:42:28]  lr-batch-epoch: 0.1 6137 2
[2018-05-05 16:42:31]  INFO:root:Epoch[2] Batch [6140]	Speed: 533.52 samples/sec	acc=0.123047
[2018-05-05 16:42:50]  INFO:root:Epoch[2] Batch [6160]	Speed: 533.27 samples/sec	acc=0.125586
[2018-05-05 16:43:09]  INFO:root:Epoch[2] Batch [6180]	Speed: 532.48 samples/sec	acc=0.118066
[2018-05-05 16:43:29]  INFO:root:Epoch[2] Batch [6200]	Speed: 531.62 samples/sec	acc=0.121191
[2018-05-05 16:43:48]  INFO:root:Epoch[2] Batch [6220]	Speed: 532.97 samples/sec	acc=0.124609
[2018-05-05 16:44:07]  INFO:root:Epoch[2] Batch [6240]	Speed: 530.84 samples/sec	acc=0.120410
[2018-05-05 16:44:26]  INFO:root:Epoch[2] Batch [6260]	Speed: 531.73 samples/sec	acc=0.127930
[2018-05-05 16:44:46]  INFO:root:Epoch[2] Batch [6280]	Speed: 532.84 samples/sec	acc=0.127734
[2018-05-05 16:45:05]  INFO:root:Epoch[2] Batch [6300]	Speed: 532.26 samples/sec	acc=0.122363
[2018-05-05 16:45:24]  INFO:root:Epoch[2] Batch [6320]	Speed: 531.50 samples/sec	acc=0.121094
[2018-05-05 16:45:43]  INFO:root:Epoch[2] Batch [6340]	Speed: 532.79 samples/sec	acc=0.119434
[2018-05-05 16:46:03]  INFO:root:Epoch[2] Batch [6360]	Speed: 531.72 samples/sec	acc=0.124023
[2018-05-05 16:46:22]  INFO:root:Epoch[2] Batch [6380]	Speed: 531.60 samples/sec	acc=0.123340
[2018-05-05 16:46:41]  INFO:root:Epoch[2] Batch [6400]	Speed: 531.97 samples/sec	acc=0.123438
[2018-05-05 16:47:00]  INFO:root:Epoch[2] Batch [6420]	Speed: 531.59 samples/sec	acc=0.124316
[2018-05-05 16:47:20]  INFO:root:Epoch[2] Batch [6440]	Speed: 531.71 samples/sec	acc=0.118848
[2018-05-05 16:47:39]  INFO:root:Epoch[2] Batch [6460]	Speed: 532.23 samples/sec	acc=0.123828
[2018-05-05 16:47:58]  INFO:root:Epoch[2] Batch [6480]	Speed: 532.76 samples/sec	acc=0.128516
[2018-05-05 16:48:17]  INFO:root:Epoch[2] Batch [6500]	Speed: 531.60 samples/sec	acc=0.119434
[2018-05-05 16:48:37]  INFO:root:Epoch[2] Batch [6520]	Speed: 532.52 samples/sec	acc=0.122754
[2018-05-05 16:48:56]  INFO:root:Epoch[2] Batch [6540]	Speed: 530.56 samples/sec	acc=0.121484
[2018-05-05 16:49:15]  INFO:root:Epoch[2] Batch [6560]	Speed: 532.37 samples/sec	acc=0.114648
[2018-05-05 16:49:34]  INFO:root:Epoch[2] Batch [6580]	Speed: 531.31 samples/sec	acc=0.119238
[2018-05-05 16:49:54]  INFO:root:Epoch[2] Batch [6600]	Speed: 532.68 samples/sec	acc=0.119727
[2018-05-05 16:50:13]  INFO:root:Epoch[2] Batch [6620]	Speed: 532.92 samples/sec	acc=0.122754
[2018-05-05 16:50:32]  INFO:root:Epoch[2] Batch [6640]	Speed: 532.45 samples/sec	acc=0.125781
[2018-05-05 16:50:51]  INFO:root:Epoch[2] Batch [6660]	Speed: 533.32 samples/sec	acc=0.123242
[2018-05-05 16:51:11]  INFO:root:Epoch[2] Batch [6680]	Speed: 531.02 samples/sec	acc=0.118359
[2018-05-05 16:51:30]  INFO:root:Epoch[2] Batch [6700]	Speed: 532.16 samples/sec	acc=0.116309
[2018-05-05 16:51:49]  INFO:root:Epoch[2] Batch [6720]	Speed: 533.17 samples/sec	acc=0.119922
[2018-05-05 16:52:08]  INFO:root:Epoch[2] Batch [6740]	Speed: 531.79 samples/sec	acc=0.123535
[2018-05-05 16:52:28]  INFO:root:Epoch[2] Batch [6760]	Speed: 532.04 samples/sec	acc=0.122754
